ingredient,predicted_label,confidence
white chocolate rum,Beverages,high
cranberry cashew mix,Snacks & Ready-to-Eat,high
crystal farms,Dairy,high
tristar strawberry,Fruits,high
sweet juicy gala apple slices,Fruits,high
cheese pizza one,Frozen / Processed,high
madagascar vanilla gelato,Frozen / Processed,high
mandarin liqueur,Beverages,high
black razzberry sparkling water,Beverages,high
almond supreme mix,Snacks & Ready-to-Eat,medium
mexican green salsa seasoning mix,Spices & Seasonings,high
oven toasted flakes corn cereal,Grains & Staples,high
milk chocolate pumpkin,Snacks & Ready-to-Eat,medium
silvered almonds,Snacks & Ready-to-Eat,high
gumballs candy,Snacks & Ready-to-Eat,high
plain cow yogurt,Dairy,high
handful green onion,Vegetables,high
southern mustard russet potato,Vegetables,high
pepperoni made pork,Meat,high
moroccan style basmati rice,Grains & Staples,high
regular gorgonzola,Dairy,high
onion brick oven crust pizza,Frozen / Processed,high
pork neck skinless,Meat,high
double crunch cinnamon,Spices & Seasonings,high
whole durum wheat flour pasta,Grains & Staples,high
chili garlic gourmet sauces,Sauces & Condiments,high
broth pan,Sauces & Condiments,high
baget,Bakery & Flour,high
spanish style bell peppers,Vegetables,high
cherrie beer,Beverages,high
dark truffles,Snacks & Ready-to-Eat,high
pistachio cookies,Snacks & Ready-to-Eat,high
boxes penne spaghetti,Grains & Staples,high
dark chocolate thins,Snacks & Ready-to-Eat,high
formed beef,Meat,high
ozpineapple,Fruits,high
fluid ounces cherry liqueur,Beverages,high
chocolate macaroons,Snacks & Ready-to-Eat,high
cookie protein bar,Snacks & Ready-to-Eat,high
enriched precooked instant rice,Grains & Staples,high
handcrafted seven layer cake,Bakery & Flour,high
white cheddar jalapeno cheese,Dairy,high
gooseberry preserves,Fruits,high
picante sauce paste,Sauces & Condiments,high
canful tequila,Beverages,high
milk chocolate hot fudge truffles,Snacks & Ready-to-Eat,high
gaufrette cookies,Snacks & Ready-to-Eat,high
manzanilla stuffed spanish olives,Vegetables,high
medium beef patty bags,Meat,high
bold american spicy brown mustard,Sauces & Condiments,high
oil safflower,Oils & Fats,high
cheddar bratwurst brats,Meat,high
lite sharp cheddar,Dairy,high
nonfat strawberry frozen yogurt,Dairy,high
muskellunge,Seafood,high
tomatilla,Vegetables,high
garlic herb roasted polenta,Grains & Staples,high
handful beanthread noodles,Grains & Staples,high
togo bars,Snacks & Ready-to-Eat,high
boneless breasts chicken tenders,Poultry,high
red chill,Spices & Seasonings,high
select oyster,Seafood,high
bearshaped vanilla,Snacks & Ready-to-Eat,high
diet caffeine free cola,Beverages,high
carba nada fusilli pasta,Grains & Staples,high
canned tomatillo,Vegetables,high
paleo baking flour,Bakery & Flour,high
beef chuck roast,Meat,high
cranberry blueberry mix,Fruits,high
breast rib meat,Meat,high
pork topped onion gravy,Sauces & Condiments,high
messerspitze cinnamon,Spices & Seasonings,high
