ingredient,predicted_label,confidence
raisin creme,Snacks & Ready-to-Eat,high
boba pearls,Grains & Staples,high
ginger lemon turmeric soda,Beverages,high
vanilla madagascar bourbon ice cream,Frozen / Processed,high
raspberry duet sparkling beverage,Beverages,high
wicked vegan motz,Dairy,high
cumincoriander aioli,Sauces & Condiments,high
light dry wine,Beverages,high
salty harvest mix,Snacks & Ready-to-Eat,high
long bone,Meat,high
mission clean protein bar,Snacks & Ready-to-Eat,high
maple sauce,Sauces & Condiments,high
orchard cherry berry,Fruits,medium
sufficient shortening,Oils & Fats,high
state sharp cheddar wisconsin,Dairy,high
short bread cookies,Snacks & Ready-to-Eat,high
tomato asiago cheese focaccia,Bakery & Flour,high
mango chunks,Fruits,high
chocolate mint puffs,Snacks & Ready-to-Eat,high
balsalmic salad dressing,Sauces & Condiments,high
bush reduced sodium black beans,Pulses & Beans,high
baby clams smoked oil,Seafood,high
sweet barrel aged bourbon,Beverages,high
wintergreen sugar free gum xylitol,Snacks & Ready-to-Eat,high
manjo,Fruits,high
mango ginger salsa,Sauces & Condiments,high
calamari whole loligo squid,Seafood,high
raspberry paste,Fruits,high
packagedry ranch salad dressing,Sauces & Condiments,high
fluid ounces plum sauce,Sauces & Condiments,high
baby salad leaves,Vegetables,high
virgo seasoning,Spices & Seasonings,high
french vanilla almond granola,Snacks & Ready-to-Eat,high
hardwood slow smoked hickory bacon,Meat,high
pork juice,Meat,high
pastry sheets boxs,Bakery & Flour,high
italian classics linguine,Grains & Staples,high
orville redenbachers buttery popping,Snacks & Ready-to-Eat,high
recipe gourmet pizza sauce,Sauces & Condiments,high
restaurant style sweet cornbread,Bakery & Flour,high
melba thin jewish rye bread,Bakery & Flour,high
white tea lavender,Beverages,high
ulette tortilla chips,Snacks & Ready-to-Eat,high
frozen loose,Frozen / Processed,high
filled soft pretzel bites caramel,Snacks & Ready-to-Eat,high
strawberry ginger kombucha pops,Frozen / Processed,medium
oolong tea,Beverages,high
energy zero sugar strawberry lemonade,Beverages,high
hint lemon,Beverages,high
crumbly buffalo ricotta cheese,Dairy,high
treats bars,Snacks & Ready-to-Eat,high
semi soft snacking cheese,Dairy,high
whole grain amaranth,Grains & Staples,high
chicken salad wraps,Snacks & Ready-to-Eat,high
medium cilantro lime salsa cremosa,Sauces & Condiments,high
recipe bolognese sauce,Sauces & Condiments,high
huancaina,Sauces & Condiments,high
fruit shaped jellies,Snacks & Ready-to-Eat,high
rich ice cream,Dairy,high
british hand cooked potato chips,Snacks & Ready-to-Eat,high
caramel coffee creamer,Dairy,high
container cold whip,Dairy,high
gluten free stuffed shells,Grains & Staples,high
mexican style blend shredded colby,Dairy,high
manna bread,Bakery & Flour,high
wildfare madrigal artichokes,Vegetables,high
chocolate creme liqueur,Beverages,high
just meringues chocolate chip,Snacks & Ready-to-Eat,high
flat fillet anchovies olive oil,Seafood,high
sweet sour sauce marinade,Sauces & Condiments,high
rinsed spinach,Vegetables,high
asian style salad bowl,Snacks & Ready-to-Eat,high
angel hair vermicelli,Grains & Staples,high
macademia nuts,Snacks & Ready-to-Eat,high
recipe saffron basmati rice,Grains & Staples,high
pasta prepared according,Grains & Staples,high
belvita bites breakfast biscuits variety,Snacks & Ready-to-Eat,high
plant based hot dogs,Meat,high
frogshaped gummy candies,Snacks & Ready-to-Eat,high
slivered green peppers,Vegetables,high
rachael spaghetti sauce,Sauces & Condiments,high
stew beef,Meat,high
spicy sherpa chai tea concentrate,Beverages,high
hite pepper,Spices & Seasonings,high
santa crispy rice treats,Snacks & Ready-to-Eat,high
black bengal gram dal,Pulses & Beans,high
simple shrimp,Seafood,high
banana chips cacao dark chocolate,Snacks & Ready-to-Eat,high
braided strudels mixed berry,Bakery & Flour,high
garlic cooking oil,Oils & Fats,high
fair trade vinegar coconut syrup,Sauces & Condiments,medium
frozen boiled octopus slice,Frozen / Processed,high
raw unfiltered white wine vinegar,Sauces & Condiments,high
stouffer broccoli gratin tray,Frozen / Processed,high
salt vinegar jumbo sunflower seeds,Snacks & Ready-to-Eat,high
multigrain tortilla,Bakery & Flour,high
assorted milk chocolates collection,Snacks & Ready-to-Eat,high
hot spicy buffalo chicken rice,Frozen / Processed,high
recipe raspberry sorbet,Frozen / Processed,high
chocolate cherry protein bars,Snacks & Ready-to-Eat,high
pipen apples,Fruits,high
sweet spicy plum,Fruits,high
chesapeake crabcake,Seafood,high
black razzberry,Fruits,high
everything thins pretzels,Snacks & Ready-to-Eat,high
sprinkled coarse sea salt,Spices & Seasonings,high
tapica flour,Bakery & Flour,high
peach passion fruit spread,Fruits,high
up green tomato,Fruits,high
ripe strawberrys,Fruits,high
smokehouse gouda,Dairy,high
roll smoked cheese,Dairy,high
santa favorites cookies,Snacks & Ready-to-Eat,high
jalapeno cornbread mix,Bakery & Flour,high
mac cheese crunch,Snacks & Ready-to-Eat,high
nuts dressing,Sauces & Condiments,medium
watermelon sour gummi ring mix,Snacks & Ready-to-Eat,high
miso yaki seasoning mix,Spices & Seasonings,high
turmeric ranch,Sauces & Condiments,high
spicy szechuan style vegetables,Vegetables,high
mekong flower rice,Grains & Staples,high
uncooked ham,Meat,high
vegetable barley soup cans,Frozen / Processed,high
bottomed ice cream cones,Bakery & Flour,high
classic pumpernickel sesame seed roll,Bakery & Flour,high
strawberry halves covered dark chocolate,Snacks & Ready-to-Eat,high
knockout gummi mello hearts,Snacks & Ready-to-Eat,high
milk chocolate caramel hearts,Snacks & Ready-to-Eat,high
finest assortment varieties chocolate,Snacks & Ready-to-Eat,high
black tea vanilla other,Beverages,high
tortilla bite chips,Snacks & Ready-to-Eat,high
almond essential oils,Oils & Fats,high
southwest sandwich sauce,Sauces & Condiments,high
confectionage sugar,Bakery & Flour,high
favorite pizza crust,Bakery & Flour,high
minnesota nice salad,Vegetables,high
fig francesca,Fruits,high
stalks belgian,Vegetables,high
lean protein shake,Beverages,high
california fancy mixed fruit,Fruits,high
drinking sherry wine,Beverages,high
five cheese texas toast garlic,Bakery & Flour,high
peanut butter spread grape jelly,Snacks & Ready-to-Eat,high
pickled carrot sticks,Vegetables,high
blueberry goat milk yogurt,Dairy,high
palmeritas,Snacks & Ready-to-Eat,high
milk singles american,Dairy,high
guanabana,Fruits,high
heart pop rings,Snacks & Ready-to-Eat,high
pineapple fruit crunch parfait,Snacks & Ready-to-Eat,high
hormel homestyle bacon,Meat,high
kiwi strawberry water beverage,Beverages,high
peppermint mocha brewed concentrate,Beverages,high
savory seasoned peanuts,Snacks & Ready-to-Eat,high
pina colada cocktail mixes,Beverages,high
buttah,Oils & Fats,high
guacamole spicy green chile,Sauces & Condiments,high
black tea oil bergamot,Beverages,high
diet soda,Beverages,high
pork ribs bone,Meat,high
barbecue sauce mesquite,Sauces & Condiments,high
takovo eurocrem eurocream bar,Snacks & Ready-to-Eat,high
sea salt caramel chocolate creme,Snacks & Ready-to-Eat,high
lowerys salt,Spices & Seasonings,high
paprika annatto,Spices & Seasonings,high
cinni mini crunch cereal,Snacks & Ready-to-Eat,high
peppermint bark,Snacks & Ready-to-Eat,high
heritage beans,Pulses & Beans,high
frozen concentrate juice,Beverages,high
danish twist,Snacks & Ready-to-Eat,high
white beans bell peppers,Vegetables,high
savory crunchy bars,Snacks & Ready-to-Eat,high
brown sugar salt pepper,Spices & Seasonings,high
vanilla cupcakes pink icing,Bakery & Flour,high
strawberry blitz,Fruits,high
india spice,Spices & Seasonings,high
spicy chicken breast fillets,Poultry,high
sweet sherry wine,Beverages,high
