ingredient,predicted_label,confidence
grilled squash,Vegetables,high
sour cream white pepper,Dairy,high
ovengold turkey sandwich,Meat,high
blade pepper,Spices & Seasonings,high
chocolate muffins,Bakery & Flour,high
sour black cherry,Fruits,high
texas ranchero pinto beans,Pulses & Beans,high
kraft wheat thins crackers,Snacks & Ready-to-Eat,high
chicken parmesan filled marinara sauce,Sauces & Condiments,high
chicken gumbo,Poultry,high
cold drink,Beverages,high
parmesan cheese rocket,Dairy,high
water melon slices,Fruits,high
chocolate burger shaped biscuits,Snacks & Ready-to-Eat,high
mint chocolate chip iced coffee,Beverages,high
gold medal self rising flour,Bakery & Flour,high
spinach ricotta ravioli pasta,Frozen / Processed,high
tandoori spice mix,Spices & Seasonings,high
mayocoba,Pulses & Beans,high
salad spinach,Vegetables,high
carrots romaine,Vegetables,high
mozzarellaadd more,Dairy,high
twist dairy free smoothie,Beverages,medium
regular smoked maple bacon,Meat,high
cooking oiil,Oils & Fats,high
raspberry ice creams swirl,Frozen / Processed,high
strawberry waffle cone ice cream,Frozen / Processed,high
seasoned garlic stems,Vegetables,high
cilantro serrano,Herbs,high
sangak bread,Bakery & Flour,high
espinaca dip,Sauces & Condiments,high
pimento olives,Fruits,high
mozzarrella,Dairy,high
creole spiced,Spices & Seasonings,high
pork cheek meat mbg,Meat,high
chocolate glazed cake donut holes,Bakery & Flour,high
roasted tomato parmesan basil,Sauces & Condiments,high
microwave meal,Frozen / Processed,high
liquid broccoli,Vegetables,high
crispy buttermilk chicken strips,Poultry,high
almonds cacao dark chocolate,Snacks & Ready-to-Eat,high
hard white wheat berry,Grains & Staples,high
nonfat greek strained yogurt,Dairy,high
naturally cranberry,Fruits,high
sack favorite tortilla,Bakery & Flour,high
deluxe roasted sea salt,Spices & Seasonings,high
banquet queso mac lunch,Frozen / Processed,high
warm sesame oil,Oils & Fats,high
salami sandwich,Snacks & Ready-to-Eat,high
green pepperpepper,Vegetables,high
chocolate chunk cake,Bakery & Flour,high
soy tempah,Pulses & Beans,high
white grape strawberry fruit rolls,Snacks & Ready-to-Eat,high
lemons peeling,Fruits,high
boxbarilla rotini pasta,Grains & Staples,high
shredded italian six blend cheese,Dairy,high
onion poppy seeds,Spices & Seasonings,high
garlic turmeric black pepper,Spices & Seasonings,high
